0 0 0 1 107.419076 5.857545 8.649008 47.743383 70.0 144.0 142.8 133.2 144.6 145.8 137.4 136.8 129.6 138.0 144.0 124.8 139.8 236.0 229.0 233.0 226.0 230.0 232.0 233.0 233.0 244.0 244.0 230.0 236.0 0.0 0.0 9.380667 0.0 0.0 5.810562 6.730718 11.796377 4.705579 0.0 16.867317 1.649149 5.114388 9.898413 5.615068 12.760135 10.334853 6.573663 4.846842 6.897991 0.0 0.0 8.857683 3.911137 45.41044 50.076326 145 202 197 222 195 203 100 205 155 205 191 208 224 192 205 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.331099 60.742483 41.547217 31.126203 8.805105 27.314308 53.262307 47.30724 20.682535 2214.15885 1473.416472
0 0 0 1 107.235388 6.041233 8.690556 47.743383 70.0 144.0 142.8 133.2 144.6 145.8 137.4 136.8 129.6 138.0 144.0 124.8 139.8 236.0 229.0 233.0 226.0 230.0 232.0 233.0 233.0 244.0 244.0 230.0 236.0 0.0 0.0 9.479835 0.0 0.0 5.869372 6.592036 12.014959 4.841101 0.0 16.905478 1.775483 4.871358 9.904854 5.800534 13.073893 10.354266 6.680072 5.2083 6.404534 0.0 0.0 9.186418 3.86662 45.41044 50.076326 145 202 197 222 195 203 99 205 156 205 191 208 224 192 205 0 -35.032967 28.857143 21.498242 59.967033 -20.000495 2.153846 3.120879 30.331099 60.96748 41.547217 31.126203 8.805105 27.314308 53.629684 46.951622 20.682535 2353.736406 1348.528284
0 0 0 1 107.051699 6.224922 8.731816 48.137807 70.0 144.0 142.8 133.2 144.6 145.8 137.4 136.8 129.6 138.0 144.0 124.8 139.8 236.0 229.0 233.0 226.0 230.0 232.0 233.0 233.0 244.0 244.0 230.0 236.0 0.0 0.0 9.479835 0.0 0.0 5.869372 6.592036 12.014959 4.841101 0.0 16.905478 1.775483 4.871358 9.904854 5.800534 13.073893 10.354266 6.680072 5.2083 6.404534 0.0 0.0 9.186418 3.86662 45.914257 50.361358 145 202 197 222 195 203 98 205 156 205 191 208 224 192 205 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.331099 61.079979 41.547217 31.126203 8.805105 27.314308 53.997061 46.596003 20.682535 2305.521245 1405.354728
0 0 0 1 106.868011 6.40861 8.772787 48.137807 70.0 144.0 142.8 133.2 144.6 145.8 137.4 136.8 129.6 138.0 144.0 124.8 139.8 236.0 229.0 233.0 226.0 230.0 232.0 233.0 233.0 244.0 244.0 230.0 236.0 0.0 0.0 9.479835 0.0 0.0 5.869372 6.592036 12.014959 4.841101 0.0 16.905478 1.775483 4.871358 9.904854 5.800534 13.073893 10.354266 6.680072 5.2083 6.404534 0.0 0.0 9.186418 3.86662 45.914257 50.361358 145 202 197 222 195 203 97 205 157 205 191 208 224 192 205 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.331099 61.192477 41.547217 31.126203 8.805105 27.314308 54.364438 46.596003 20.682535 2367.980465 1357.324556
0 0 0 1 106.684323 6.592299 8.813471 48.508736 70.0 144.0 142.8 132.6 144.6 145.2 136.2 136.8 129.0 138.6 144.0 124.2 139.2 235.0 229.0 234.0 225.0 230.0 232.0 234.0 233.0 243.0 244.0 230.0 235.0 0.0 0.0 10.004212 0.0 0.0 6.66348 6.638025 12.478896 4.642742 0.0 17.234099 2.169758 5.188124 9.659686 5.43875 13.559211 10.868825 6.758182 4.728251 6.533014 0.0 0.0 8.682605 4.332277 46.765842 50.251631 145 202 197 222 196 203 96 205 158 206 191 208 224 192 205 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.550879 61.417474 41.547217 31.126203 8.805105 26.924444 54.731815 46.240384 20.682535 2369.550399 1364.467656
0 0 0 1 106.500634 6.775987 8.853867 49.308489 70.0 144.0 142.8 132.6 144.6 145.2 136.2 136.8 129.0 138.6 144.0 124.2 139.2 235.0 229.0 234.0 225.0 230.0 232.0 234.0 233.0 243.0 244.0 230.0 235.0 0.0 0.0 10.004212 0.0 0.0 6.66348 6.638025 12.478896 4.642742 0.0 17.234099 2.169758 5.188124 9.659686 5.43875 13.559211 10.868825 6.758182 4.728251 6.533014 0.0 0.0 8.682605 4.332277 48.019644 50.597334 145 202 197 222 195 203 95 205 158 205 191 208 224 192 205 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.550879 61.642472 41.547217 31.126203 8.805105 27.314308 55.099192 46.240384 20.682535 2404.51268 1331.365413
0 0 0 1 106.316946 6.959676 8.893976 49.711819 70.0 144.0 142.8 132.6 144.6 145.2 136.2 136.8 129.0 138.6 144.0 124.2 139.2 235.0 229.0 234.0 225.0 230.0 232.0 234.0 233.0 243.0 244.0 230.0 235.0 0.0 0.0 10.091608 0.0 0.0 6.895832 6.54569 12.656219 4.509245 0.0 17.388869 2.335157 5.40699 9.785491 5.211373 13.973431 10.621251 6.770296 4.647705 6.220368 0.0 0.0 9.098514 4.575944 48.648845 50.774794 145 202 197 222 195 203 94 205 159 205 191 208 224 192 205 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.550879 61.75497 41.547217 31.126203 8.805105 27.314308 55.466569 45.884765 20.682535 2420.439346 1322.879828
0 0 0 1 106.133257 7.143364 8.933798 49.711819 70.0 144.0 142.8 132.6 144.6 145.2 136.2 136.8 129.0 138.6 144.0 124.2 139.2 235.0 229.0 234.0 225.0 230.0 232.0 234.0 233.0 243.0 244.0 230.0 235.0 0.0 0.0 10.091608 0.0 0.0 6.895832 6.54569 12.656219 4.509245 0.0 17.388869 2.335157 5.40699 9.785491 5.211373 13.973431 10.621251 6.770296 4.647705 6.220368 0.0 0.0 9.098514 4.575944 48.648845 50.774794 145 202 196 222 195 203 93 205 159 205 191 208 224 192 204 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.550879 61.979967 41.547217 31.487866 8.805105 27.314308 55.833946 45.884765 21.122676 2450.506068 1306.203305
0 0 0 1 105.296604 7.096319 9.003109 49.711819 70.0 144.6 142.2 132.0 144.6 145.2 136.2 136.8 129.0 138.0 142.8 123.6 139.8 235.0 231.0 233.0 226.0 228.0 232.0 234.0 230.0 242.0 243.0 231.0 235.0 0.0 0.0 10.091608 0.0 0.0 6.895832 6.54569 12.656219 4.509245 0.0 17.388869 2.335157 5.40699 9.785491 5.211373 13.973431 10.621251 6.770296 4.647705 6.220368 0.0 0.0 9.098514 4.575944 48.648845 50.774794 144 201 196 221 195 202 92 205 159 205 191 207 223 191 204 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.550879 62.204965 42.008685 31.126203 9.1881 27.314308 56.201323 45.884765 21.562817 2391.458524 1378.641048
0 0 0 1 105.296604 7.096319 9.003109 50.459613 70.0 144.6 142.2 132.0 144.6 145.2 136.2 136.8 129.0 138.0 142.8 123.6 139.8 235.0 231.0 233.0 226.0 228.0 232.0 234.0 230.0 242.0 243.0 231.0 235.0 0.0 0.003245 10.435306 0.0 0.0 7.012007 6.499522 12.74488 4.742058 0.090604 17.766254 2.117606 5.515955 8.848393 5.59739 13.680541 11.497465 6.775675 4.607029 7.563542 0.0 0.0 8.806469 4.697295 49.358601 51.560625 144 202 197 221 195 203 92 205 159 205 191 208 223 192 204 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.550879 62.317463 42.008685 31.126203 9.1881 27.314308 56.201323 45.884765 21.562817 2433.10532 1338.860951
0 0 0 1 104.45995 7.049274 9.071538 50.459613 70.0 144.6 142.2 132.6 145.8 144.6 136.2 136.2 129.0 138.0 143.4 123.6 139.8 234.0 229.0 232.0 226.0 229.0 232.0 234.0 231.0 245.0 242.0 230.0 234.0 0.0 0.153468 10.307155 0.0 0.0 7.070095 6.776438 12.789211 4.858465 0.088687 17.954947 2.008641 6.069971 9.379326 6.290045 13.534096 11.435571 6.777686 4.586287 7.735129 0.0 0.0 9.159969 5.257489 49.358601 51.560625 143 201 196 220 194 202 91 204 159 204 190 207 222 191 203 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.550879 62.654959 42.470152 31.84953 9.571095 28.094035 56.568699 46.240384 22.883239 2393.597261 1391.265665
0 0 0 1 103.998483 6.81854 9.10077 51.551993 70.0 144.6 142.2 132.6 145.8 144.6 136.2 136.2 129.0 138.0 143.4 123.6 139.8 234.0 229.0 232.0 226.0 229.0 232.0 234.0 231.0 245.0 242.0 230.0 234.0 0.0 0.153468 10.307155 0.0 0.0 7.070095 6.776438 12.789211 4.858465 0.088687 17.954947 2.008641 6.069971 9.379326 6.290045 13.534096 11.435571 6.777686 4.586287 7.735129 0.0 0.0 9.159969 5.257489 49.705389 53.398596 142 201 197 220 194 202 91 204 159 204 190 207 222 191 203 0 -35.032967 28.857143 21.498242 59.967033 -20.000495 2.153846 3.120879 30.550879 62.879956 42.93162 31.487866 9.571095 28.094035 56.568699 46.240384 22.883239 2331.594314 1449.331701
0 0 0 1 103.998483 6.81854 9.10077 51.551993 70.0 143.4 142.8 132.6 144.0 144.6 135.6 135.6 128.4 137.4 142.8 123.6 139.8 235.0 229.0 233.0 226.0 228.0 232.0 234.0 231.0 242.0 244.0 231.0 235.0 0.0 0.153468 10.307155 0.0 0.0 7.070095 6.776438 12.789211 4.858465 0.088687 17.954947 2.008641 6.069971 9.379326 6.290045 13.534096 11.435571 6.777686 4.586287 7.735129 0.0 0.0 9.159969 5.257489 49.705389 53.398596 142 201 197 220 194 202 91 204 159 204 190 207 222 191 203 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.550879 62.879956 42.93162 31.487866 9.571095 28.094035 56.568699 46.240384 22.883239 2399.665117 1393.436582
0 0 0 1 103.353327 6.771495 9.167941 52.033257 70.0 143.4 142.8 132.6 144.0 144.6 135.6 135.6 128.4 137.4 142.8 123.6 139.8 235.0 229.0 233.0 226.0 228.0 232.0 234.0 231.0 242.0 244.0 231.0 235.0 0.0 0.0 10.243079 0.0 0.0 7.399139 7.214897 13.111376 5.216669 0.387722 18.049293 1.953968 5.846428 9.644792 6.13596 13.460873 11.904625 6.778014 4.575513 7.820251 0.0 0.0 8.836719 5.037004 50.594669 53.471845 141 201 198 220 194 202 90 204 159 204 190 207 222 191 203 0 -35.032967 29.032967 21.41033 59.967033 -20.000495 2.153846 3.120879 30.550879 63.217452 43.393087 31.126203 9.571095 28.094035 56.936076 46.240384 22.883239 2343.548528 1454.31257
0 0 0 1 103.353327 6.771495 9.167941 52.033257 70.0 143.4 142.8 132.6 144.0 144.6 135.6 135.6 128.4 137.4 142.8 123.6 139.8 235.0 229.0 233.0 226.0 228.0 232.0 234.0 231.0 242.0 244.0 231.0 235.0 0.0 0.0 10.243079 0.0 0.0 7.399139 7.214897 13.111376 5.216669 0.387722 18.049293 1.953968 5.846428 9.644792 6.13596 13.460873 11.904625 6.778014 4.575513 7.820251 0.0 0.0 8.836719 5.037004 50.594669 53.471845 141 201 198 220 194 202 91 204 159 204 190 207 222 191 203 0 -35.032967 28.857143 21.41033 59.967033 -20.000495 2.153846 3.120879 30.550879 63.442449 43.393087 31.126203 9.571095 28.094035 56.936076 46.240384 22.883239 2383.684661 1426.034487
0 0 0 1 103.353327 6.771495 9.167941 52.033257 70.0 144.0 142.8 132.6 144.0 144.6 136.2 135.0 128.4 138.0 142.8 123.6 139.2 234.0 230.0 233.0 225.0 229.0 229.0 233.0 231.0 241.0 245.0 231.0 236.0 0.0 0.0 10.243079 0.0 0.0 7.399139 7.214897 13.111376 5.216669 0.387722 18.049293 1.953968 5.846428 9.644792 6.13596 13.460873 11.904625 6.778014 4.575513 7.820251 0.0 0.0 8.836719 5.037004 50.594669 53.471845 141 201 198 220 194 202 90 204 159 204 190 207 222 191 203 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.550879 63.554948 43.393087 31.126203 9.571095 28.094035 56.936076 46.240384 22.883239 2360.148347 1461.428851
0 0 0 1 103.353327 6.771495 9.167941 52.845705 70.0 144.0 142.8 132.6 144.0 144.6 136.2 135.0 128.4 138.0 142.8 123.6 139.2 234.0 230.0 233.0 225.0 229.0 229.0 233.0 231.0 241.0 245.0 231.0 236.0 0.0 0.0 10.195023 0.0 0.0 7.195922 7.99374 13.353 5.035321 0.611869 18.120053 2.362429 6.427521 9.093891 6.019512 14.155956 11.506415 9.027243 5.316336 7.882411 0.0 0.0 8.593088 4.120537 51.076779 54.614631 141 201 198 220 194 202 90 204 159 204 190 207 222 191 203 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.550879 63.779945 43.393087 31.126203 9.571095 28.094035 56.936076 46.240384 22.883239 2364.356416 1456.559015
0 0 0 1 103.353327 6.771495 9.167941 53.256078 70.0 144.0 142.8 132.6 144.0 144.6 136.2 135.0 128.4 138.0 142.8 123.6 139.2 234.0 230.0 233.0 225.0 229.0 229.0 233.0 231.0 241.0 245.0 231.0 236.0 0.0 0.0 10.195023 0.0 0.0 7.195922 7.99374 13.353 5.035321 0.611869 18.120053 2.362429 6.427521 9.093891 6.019512 14.155956 11.506415 9.027243 5.316336 7.882411 0.0 0.0 8.593088 4.120537 51.318564 55.193593 141 201 198 220 194 202 90 204 159 204 190 207 222 191 203 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.550879 63.892443 43.393087 31.126203 9.571095 28.094035 56.936076 46.240384 22.883239 2351.061307 1474.852102
0 0 0 1 103.353327 6.771495 9.167941 53.256078 70.0 144.6 144.6 134.4 144.6 147.0 136.8 134.4 129.6 139.2 145.8 123.0 141.0 238.0 231.0 235.0 226.0 230.0 231.0 232.0 231.0 245.0 249.0 230.0 237.0 0.0 0.0 10.195023 0.0 0.0 7.195922 7.99374 13.353 5.035321 0.611869 18.120053 2.362429 6.427521 9.093891 6.019512 14.155956 11.506415 9.027243 5.316336 7.882411 0.0 0.0 8.593088 4.120537 51.318564 55.193593 141 201 198 220 194 202 90 204 159 204 190 207 222 191 203 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.550879 64.004942 43.393087 31.126203 9.571095 28.094035 56.936076 46.240384 22.883239 2354.160178 1482.80422
0 0 0 1 102.891859 6.540761 9.196632 50.338436 70.0 144.6 144.6 134.4 144.6 147.0 136.8 134.4 129.6 139.2 145.8 123.0 141.0 238.0 231.0 235.0 226.0 230.0 231.0 232.0 231.0 245.0 249.0 230.0 237.0 0.0 0.0 9.287013 0.0 0.0 6.862053 8.423547 12.793271 4.405097 0.0 18.431846 1.530173 4.523637 8.502075 4.999633 13.771803 10.940046 8.402114 5.939151 7.891875 0.0 0.0 9.051847 3.467283 49.067065 51.609806 140 201 198 220 194 202 90 204 159 204 190 207 222 191 203 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.550879 64.117441 43.854555 31.126203 9.571095 28.094035 56.936076 46.240384 22.883239 2294.738544 1598.237712
0 0 0 1 102.891859 6.540761 9.196632 51.81959 70.0 143.4 141.6 132.0 144.0 144.6 135.0 135.0 128.4 138.0 142.8 123.0 139.2 236.0 229.0 234.0 226.0 229.0 231.0 233.0 231.0 243.0 244.0 231.0 234.0 0.0 0.0 10.033008 0.0 0.0 7.595118 8.338451 13.113406 4.689607 0.0 18.587743 2.013975 4.571477 9.205647 4.989458 13.579727 11.156862 8.088772 5.749979 7.895935 0.0 0.0 8.781227 4.640375 51.256035 52.383145 141 201 198 221 194 202 90 204 159 204 190 207 223 191 204 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.550879 64.342438 43.854555 30.764539 9.571095 28.094035 56.936076 46.240384 22.443099 2374.769951 1508.358346
0 0 0 1 102.891859 6.540761 9.196632 51.81959 70.0 143.4 141.6 132.0 144.0 144.6 135.0 135.0 128.4 138.0 142.8 123.0 139.2 236.0 229.0 234.0 226.0 229.0 231.0 233.0 231.0 243.0 244.0 231.0 234.0 0.0 0.0 10.033008 0.0 0.0 7.595118 8.338451 13.113406 4.689607 0.0 18.587743 2.013975 4.571477 9.205647 4.989458 13.579727 11.156862 8.088772 5.749979 7.895935 0.0 0.0 8.781227 4.640375 51.256035 52.383145 140 201 198 220 194 202 90 204 159 204 190 207 222 191 203 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.550879 64.454936 43.854555 30.764539 9.571095 28.094035 56.936076 46.240384 22.443099 2321.762392 1573.364975
0 0 0 1 102.891859 6.540761 9.196632 52.735451 70.0 143.4 141.6 132.0 144.0 144.6 135.0 135.0 128.4 138.0 142.8 123.0 139.2 236.0 229.0 234.0 226.0 229.0 231.0 233.0 231.0 243.0 244.0 231.0 234.0 0.0 0.386048 10.406006 0.0 0.0 7.96165 8.295903 13.273474 4.831862 0.302334 18.665691 2.255626 4.595013 9.557433 4.984077 13.483689 11.26527 7.931324 5.654902 7.897294 0.0 0.0 8.645439 5.22634 52.696363 52.774539 140 201 198 220 194 202 90 204 159 204 190 207 223 191 203 0 -35.032967 28.857143 21.498242 59.967033 -20.000495 2.153846 3.120879 30.550879 64.454936 43.854555 31.126203 9.571095 28.094035 56.936076 46.240384 22.883239 2345.775474 1547.237554
0 0 0 1 102.891859 6.540761 9.196632 51.451888 70.0 142.8 142.8 132.0 144.0 144.6 135.0 135.6 128.4 138.0 142.8 123.6 139.2 239.0 230.0 235.0 226.0 229.0 233.0 232.0 231.0 245.0 255.0 230.0 236.0 0.0 0.044957 10.592505 0.0 0.0 8.144917 7.974629 13.353508 4.902989 0.494461 18.404665 2.376202 3.106398 9.233327 4.481092 13.43567 11.319474 6.851822 6.106872 7.897301 0.0 0.0 9.077069 4.518741 52.636509 50.267268 140 201 198 220 194 202 90 204 159 204 190 207 222 191 203 0 -35.032967 28.945055 21.498242 59.967033 -20.000495 2.153846 3.120879 30.550879 64.567435 43.854555 31.126203 9.571095 28.094035 56.936076 46.240384 22.883239 2345.374148 1578.813178
0 0 0 1 102.891859 6.540761 9.196632 51.451888 70.0 142.8 142.8 132.0 144.0 144.6 135.0 135.6 128.4 138.0 142.8 123.6 139.2 239.0 230.0 235.0 226.0 229.0 233.0 232.0 231.0 245.0 255.0 230.0 236.0 0.0 0.044957 10.592505 0.0 0.0 8.144917 7.974629 13.353508 4.902989 0.494461 18.404665 2.376202 3.106398 9.233327 4.481092 13.43567 11.319474 6.851822 6.106872 7.897301 0.0 0.0 9.077069 4.518741 52.636509 50.267268 140 201 198 220 194 202 90 204 159 204 190 207 222 191 203 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.550879 64.679934 43.854555 31.126203 9.571095 28.094035 56.936076 46.596003 22.883239 2353.195115 1583.233965
0 0 0 1 102.891859 6.540761 9.196632 51.451888 70.0 142.8 142.8 132.0 144.0 144.6 135.0 135.6 128.4 138.0 142.8 123.6 139.2 239.0 230.0 235.0 226.0 229.0 233.0 232.0 231.0 245.0 255.0 230.0 236.0 0.0 0.044957 10.592505 0.0 0.0 8.144917 7.974629 13.353508 4.902989 0.494461 18.404665 2.376202 3.106398 9.233327 4.481092 13.43567 11.319474 6.851822 6.106872 7.897301 0.0 0.0 9.077069 4.518741 52.636509 50.267268 140 201 198 220 194 202 90 204 159 204 190 207 222 191 203 0 -35.032967 28.857143 21.41033 59.967033 -20.000495 2.153846 3.120879 30.550879 64.679934 43.854555 31.126203 9.571095 28.094035 56.936076 46.240384 22.883239 2345.279705 1603.391128
0 0 0 1 103.544824 6.771495 9.167941 53.856021 70.0 144.0 142.8 132.0 144.0 144.6 134.4 135.0 128.4 137.4 142.8 123.0 138.6 235.0 228.0 233.0 226.0 227.0 231.0 233.0 230.0 243.0 243.0 230.0 235.0 0.0 0.0 10.685754 0.0 0.0 8.53655 8.113992 13.393525 5.238553 0.590472 18.574152 2.73624 4.361956 10.071273 5.229364 13.41166 12.346576 7.311494 5.832278 8.396633 0.0 0.0 9.292883 4.66456 53.77377 53.938271 141 202 199 221 195 203 90 205 159 205 191 208 223 192 204 0 -35.032967 28.945055 21.322418 59.967033 -20.000495 2.153846 3.120879 30.550879 64.792432 43.393087 30.402875 9.1881 27.314308 56.936076 45.884765 21.562817 2400.738139 1523.12677
0 0 0 1 103.544824 6.771495 9.167941 53.856021 70.0 144.0 142.8 132.0 144.0 144.6 134.4 135.0 128.4 137.4 142.8 123.0 138.6 235.0 228.0 233.0 226.0 227.0 231.0 233.0 230.0 243.0 243.0 230.0 235.0 0.0 0.0 10.685754 0.0 0.0 8.53655 8.113992 13.393525 5.238553 0.590472 18.574152 2.73624 4.361956 10.071273 5.229364 13.41166 12.346576 7.311494 5.832278 8.396633 0.0 0.0 9.292883 4.66456 53.77377 53.938271 141 202 199 221 195 203 90 205 159 205 191 208 223 192 204 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.550879 64.792432 43.393087 30.402875 9.1881 27.314308 56.936076 45.884765 21.562817 2309.990578 1624.529357
0 0 0 1 103.544824 6.771495 9.167941 53.856021 70.0 144.0 142.8 132.0 144.0 144.6 134.4 135.0 128.4 137.4 142.8 123.0 138.6 235.0 228.0 233.0 226.0 227.0 231.0 233.0 230.0 243.0 243.0 230.0 235.0 0.0 0.0 10.685754 0.0 0.0 8.53655 8.113992 13.393525 5.238553 0.590472 18.574152 2.73624 4.361956 10.071273 5.229364 13.41166 12.346576 7.311494 5.832278 8.396633 0.0 0.0 9.292883 4.66456 53.77377 53.938271 141 202 199 221 195 203 90 205 159 205 191 208 223 192 204 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.550879 64.792432 43.393087 30.402875 9.1881 27.314308 56.936076 45.884765 21.562817 2358.27509 1586.899872
0 0 0 1 103.544824 6.771495 9.167941 54.212509 70.0 143.4 141.6 132.6 143.4 144.6 135.0 135.0 128.4 138.0 142.8 123.6 139.8 234.0 228.0 233.0 227.0 228.0 231.0 233.0 229.0 243.0 244.0 233.0 234.0 0.0 0.389213 10.432379 0.100438 0.0 8.432367 8.183673 13.413533 5.106335 0.638426 18.358896 2.31595 5.489268 10.490246 5.603147 12.899655 12.360127 7.540553 5.69449 9.146299 0.0 0.0 7.900791 5.236989 53.185015 55.240003 141 202 199 221 195 203 90 205 159 205 191 208 223 192 204 0 -35.032967 28.945055 21.322418 59.967033 -20.000495 2.153846 3.120879 30.550879 64.904931 43.393087 30.402875 9.1881 27.314308 56.936076 45.884765 21.562817 2315.795489 1634.541015
0 0 0 1 103.544824 6.771495 9.167941 54.212509 70.0 143.4 141.6 132.6 143.4 144.6 135.0 135.0 128.4 138.0 142.8 123.6 139.8 234.0 228.0 233.0 227.0 228.0 231.0 233.0 229.0 243.0 244.0 233.0 234.0 0.0 0.389213 10.432379 0.100438 0.0 8.432367 8.183673 13.413533 5.106335 0.638426 18.358896 2.31595 5.489268 10.490246 5.603147 12.899655 12.360127 7.540553 5.69449 9.146299 0.0 0.0 7.900791 5.236989 53.185015 55.240003 141 202 199 221 195 203 90 205 159 205 191 208 223 192 204 0 -35.032967 28.857143 21.498242 59.967033 -20.000495 2.153846 3.120879 30.550879 64.904931 43.393087 30.402875 9.1881 27.314308 56.936076 45.884765 21.562817 2329.422173 1631.334075
0 0 0 1 103.544824 6.771495 9.167941 54.212509 70.0 143.4 141.6 132.6 143.4 144.6 135.0 135.0 128.4 138.0 142.8 123.6 139.8 234.0 228.0 233.0 227.0 228.0 231.0 233.0 229.0 243.0 244.0 233.0 234.0 0.0 0.389213 10.432379 0.100438 0.0 8.432367 8.183673 13.413533 5.106335 0.638426 18.358896 2.31595 5.489268 10.490246 5.603147 12.899655 12.360127 7.540553 5.69449 9.146299 0.0 0.0 7.900791 5.236989 53.185015 55.240003 141 202 199 221 195 203 90 205 159 205 191 208 223 192 204 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.550879 65.017429 43.393087 30.402875 9.1881 27.314308 56.936076 45.884765 21.562817 2315.896547 1655.279445
0 0 0 1 103.544824 6.771495 9.167941 53.165049 70.0 144.6 144.0 134.4 144.6 145.8 136.2 134.4 129.0 139.8 145.8 123.6 141.0 234.0 229.0 232.0 226.0 229.0 230.0 234.0 229.0 244.0 243.0 230.0 236.0 0.0 0.0 9.405691 0.0 0.0 7.780275 8.518514 13.123537 4.140226 0.0 18.251267 1.505615 6.052375 10.199733 6.289685 13.143653 11.866902 8.154305 5.125105 9.521132 0.0 0.0 8.704379 4.522623 50.002917 56.327181 141 202 199 221 195 203 90 205 158 205 191 208 223 192 204 0 -35.032967 28.945055 21.322418 59.967033 -20.000495 2.153846 3.120879 30.550879 65.017429 43.393087 30.402875 9.1881 27.314308 56.936076 46.240384 21.562817 2309.493249 1688.24385
0 0 0 1 103.544824 6.771495 9.167941 53.165049 70.0 144.6 144.0 134.4 144.6 145.8 136.2 134.4 129.0 139.8 145.8 123.6 141.0 234.0 229.0 232.0 226.0 229.0 230.0 234.0 229.0 244.0 243.0 230.0 236.0 0.0 0.0 9.405691 0.0 0.0 7.780275 8.518514 13.123537 4.140226 0.0 18.251267 1.505615 6.052375 10.199733 6.289685 13.143653 11.866902 8.154305 5.125105 9.521132 0.0 0.0 8.704379 4.522623 50.002917 56.327181 141 202 199 221 195 203 90 205 158 205 191 208 224 192 204 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.550879 65.017429 43.393087 30.402875 9.1881 27.314308 56.936076 46.240384 21.122676 2301.921012 1706.927156
0 0 0 1 103.083357 6.540761 9.196632 52.741702 70.0 144.6 144.0 134.4 144.6 145.8 136.2 134.4 129.0 139.8 145.8 123.6 141.0 234.0 229.0 232.0 226.0 229.0 230.0 234.0 229.0 244.0 243.0 230.0 236.0 0.0 0.0 8.892348 0.0 0.0 7.454229 8.685934 12.97854 3.656854 0.0 18.197453 1.100378 6.333379 10.054476 6.632542 13.265652 11.62029 8.461182 4.84001 9.708549 0.0 0.0 9.106174 4.165058 48.608519 56.874885 140 202 199 221 195 203 90 205 158 205 191 208 223 192 204 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.550879 65.017429 43.854555 30.402875 9.1881 27.314308 56.936076 46.240384 21.562817 2212.427729 1814.055273
0 0 0 1 103.544824 6.771495 9.167941 50.239411 70.0 144.6 144.0 134.4 144.0 145.2 136.2 134.4 129.0 138.6 145.8 122.4 141.0 238.0 231.0 236.0 226.0 229.0 232.0 232.0 230.0 247.0 249.0 231.0 238.0 0.0 0.0 8.635676 0.0 0.0 7.291206 8.769645 12.906041 4.014851 0.0 18.770546 0.89769 4.473331 8.981848 4.803558 13.326651 11.496984 7.61462 5.69706 9.302257 0.0 0.0 8.807071 2.985896 48.75455 51.724271 141 202 199 221 195 203 90 205 158 205 191 208 223 192 204 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.550879 65.129928 43.393087 30.402875 9.1881 27.314308 56.936076 46.240384 21.562817 2414.212724 1662.221068
0 0 0 1 103.544824 6.771495 9.167941 50.239411 70.0 144.6 144.0 134.4 144.0 145.2 136.2 134.4 129.0 138.6 145.8 122.4 141.0 238.0 231.0 236.0 226.0 229.0 232.0 232.0 230.0 247.0 249.0 231.0 238.0 0.0 0.0 8.635676 0.0 0.0 7.291206 8.769645 12.906041 4.014851 0.0 18.770546 0.89769 4.473331 8.981848 4.803558 13.326651 11.496984 7.61462 5.69706 9.302257 0.0 0.0 8.807071 2.985896 48.75455 51.724271 140 202 199 221 195 203 90 205 158 205 191 208 223 192 204 0 -35.032967 28.945055 21.322418 59.967033 -20.000495 2.153846 3.120879 30.550879 65.129928 43.393087 30.402875 9.1881 27.314308 56.936076 46.240384 21.562817 2275.578422 1813.897358
