205,239,171,175,250,178,140.62,105.08,104.08,130.62,133.52,92.82,141.32,133.6,146.6,147.86,143.74,146.66,150.3,136.6,119.16,146.86,143.88,124.62,143.26,116.54,145.84,145.84,101.3,125.48,197,245,163,157,250,227,158,253,171,242,128,255,246,118,250
197,239,168,149,251,176,143,129.92,108.32,141.8,138.4,95.52,144.98,142.28,145.18,143.52,146.58,145.66,146.4,144.52,132.78,146.56,144.34,119.58,144.12,113.66,143.96,145.28,116.66,139.46,196,240,172,112,252,202,117,252,177,240,130,255,255,139,218
195,234,169,155,248,173,142.26,126.94,93.92,142.28,137.3,75.88,145.66,142.14,144.34,142.56,147.72,146.24,146.98,143.92,132.26,146.68,144.36,119.22,144.74,112.08,144.28,144.72,115.78,139.96,193,241,176,103,254,224,121,252,169,229,123,255,255,132,203
196,238,167,149,250,176,141.68,121.08,84.88,143.12,138.28,73.56,145.24,140.44,143.2,143.4,148.52,146.72,146.32,143.6,132.92,146.24,143.96,124.88,145.92,107.04,144.24,143.28,115.36,139.24,193,238,173,103,254,231,120,252,173,230,118,255,255,127,204
198,239,166,151,250,173,141.86,130.24,107.92,141.56,139.24,103.54,145.9,143.36,143.7,141.74,147.2,144.82,146.52,144,132.16,146.7,144,112.94,143.86,120.08,144.14,145.26,118.6,140.18,194,240,177,109,253,206,122,251,163,236,131,255,255,150,199
194,234,175,154,248,173,142.46,130.62,105.66,142.22,139.12,98.2,145.18,143.56,144.46,143.56,148.6,146.3,146.96,144.66,131.94,147.36,144.56,112.72,144.42,119.2,144.42,145.12,118.52,140.32,196,241,175,103,254,224,119,252,167,230,126,255,255,144,195
195,235,164,155,247,173,142.18,129.1,102.04,142.54,137.98,88.98,145.52,143.74,144.48,143.24,146.96,145.82,147.08,145.18,130.12,147.2,145,115.18,144.62,116.28,143.78,145.08,117.38,140.88,194,240,177,109,254,222,119,251,172,233,119,255,255,138,197
195,237,170,154,249,172,143.8,130.56,106.2,142.48,139.4,102.76,145.28,144.12,144.76,143,148,146.04,147.36,143.56,129.6,146.16,144.72,112.84,144.72,117.84,144.04,144.4,119.36,141.44,195,241,177,105,254,229,120,252,161,233,118,255,255,141,194
199,236,179,164,250,179,141.88,122.68,71.94,144.64,136.68,59.46,147.32,138.48,143.82,141.52,148.42,145.1,147.5,145.56,126.14,147.42,144.02,131.9,141.92,111.18,145.22,147.24,100.24,140.04,206,245,163,158,253,216,143,252,166,243,123,255,255,135,214
201,239,176,163,250,179,141.34,116.56,73.26,144.2,137.16,58.68,147.34,138.04,144.08,140.58,147.98,146.02,147.56,143.7,123.98,147.14,144.02,130.68,143.16,114.46,144.4,145.82,103.94,139.74,209,245,168,142,252,226,138,251,170,241,125,255,255,146,204
202,240,172,162,252,178,142.72,121.62,72.66,144.7,136.8,55.12,148.06,139.1,143.5,141.04,147.48,145.84,148.48,144.66,123.7,146.82,144.68,129.48,142.52,113.58,144.84,146.16,106.4,140.04,207,245,169,142,254,226,139,252,169,237,131,255,255,142,214
199,236,177,167,249,177,141.62,122.76,75.74,144.76,135.26,52.14,147.62,137.92,143.3,140.26,146.74,145.64,148.28,144,119.78,147.18,144.7,130.62,142.44,117.12,144.2,146.02,105.54,140.26,210,244,162,143,253,225,140,252,166,244,125,255,255,142,209
205,239,170,161,250,179,140.58,121.72,75.04,144.54,135.9,49.14,148.82,138.84,142.82,138.44,147.06,144.6,147.8,143.32,112.14,147.44,144.58,128.02,142.96,119.1,143.66,145.24,110.9,140.72,208,245,169,144,254,227,138,253,170,242,129,255,255,145,209
200,234,174,168,245,178,141.4,123.88,72.88,144.44,135.68,48.8,148.6,138.48,143.2,139.24,148,145.84,148.2,145.16,131.12,146.96,144.84,133.76,142.16,107.72,145.04,146.08,97.44,141.32,209,245,169,144,254,226,139,252,172,241,127,255,255,147,205
200,235,175,168,247,178,141.44,99.6,66.76,145.94,138.42,71.74,146.34,139.12,144.06,141.8,148.16,147.32,147.4,144.36,131.9,146.6,144.72,131.48,142.9,108.26,144.74,145.84,105.4,140.82,208,245,164,143,253,229,139,252,169,243,117,255,255,144,201
157,242,171,103,252,171,148.92,135.58,125.44,138.3,120.32,97,118.86,135.4,153,153,144.32,153,152.26,151.22,138.82,150.62,146.04,118.5,133.84,99.56,149.14,153,106.54,146.94,162,241,167,23,253,248,77,252,172,212,98,255,255,114,209
155,244,173,102,252,174,145.64,127.96,121.84,136.88,124.42,100.92,123.8,137.08,153,153,144.3,153,150.36,150.54,138.1,148.72,148.12,126.22,135.14,96.28,149.36,152.88,101.22,146.86,162,241,172,25,254,248,74,253,182,209,88,255,249,109,212
152,245,174,97,252,169,152.44,142.16,131.7,140.5,119.66,98.82,114.68,136.72,153,153,145.2,153,149.16,150.66,139.88,148.74,145.48,124.72,135.64,90.86,145.44,152.92,108.72,146.24,162,240,168,21,253,249,71,253,175,207,81,255,246,107,209
152,242,167,99,252,174,152.46,144.18,133.02,140.1,118.62,101.68,111.58,137.8,153,153,145.36,153,149.68,150.36,140.56,148.6,146.96,126.96,135.96,87.22,146.96,152.84,109.24,146.12,160,240,169,21,253,248,73,252,177,208,91,255,250,115,206
152,242,164,100,252,174,153,144.96,134.16,141.84,124.3,102.2,109.58,137.5,153,153,145.84,153,147.3,146.06,130,148.58,145.52,108.96,141,100.68,145.74,148.54,114.6,143.54,158,240,171,19,253,248,73,252,177,208,91,255,253,115,203
156,238,167,103,251,175,145.76,131.08,125.24,135.44,120.56,98.92,121.84,136.92,153,153,145.52,153,149.84,151.68,138.12,149.16,148.2,125.44,134.12,95.04,147.88,153,101.32,147,160,241,168,24,254,249,76,253,174,208,89,255,254,111,206
154,238,170,99,252,173,147.32,132.96,125.64,137.16,121.44,99.44,120.48,136.8,153,153,146.56,153,147.96,149.28,136.12,147.32,147.4,124.04,136.44,97.28,145.6,152.84,99.84,143.44,159,240,169,21,253,250,75,252,174,209,85,255,250,109,210
202,238,169,170,251,177,147.46,128.74,119.52,137.06,108.16,83.42,128.36,134.6,153,153,142.34,152.68,151.06,135.32,125.54,147.64,144.82,116.12,141.76,108.42,144.12,146.18,107.94,132.92,192,244,186,160,252,238,140,253,173,249,151,255,255,169,206
200,237,173,174,248,176,152.92,139.7,128.9,141.16,112.44,94.3,112.44,141.82,153,153,140.42,153,152.4,139.3,129.5,149.04,143.7,106.86,139.04,104.84,144.58,150.32,110.48,136.42,190,244,194,143,253,241,137,253,174,249,155,255,255,173,207
195,238,177,168,253,177,153,142.28,131.48,141.98,117.76,96.34,111.72,140.58,153,153,141.24,153,150.44,141.04,132.58,146.86,145.72,105.7,138.56,84.86,146.08,150.22,109.04,136.04,185,243,194,149,253,248,143,254,172,249,157,255,255,182,199
198,238,175,168,252,176,146.86,131.58,120.68,139.12,96.72,76.24,133.8,133.28,153,153,142.08,150.82,151.68,138.4,129.68,148.1,145.18,110.94,140.02,104.58,145.54,148.42,109.44,134.62,192,243,187,152,253,247,142,253,171,249,155,255,255,173,207
198,238,183,173,251,181,145.34,133.48,122.82,137.48,99.8,69.92,132.82,137.28,152.84,153,141.6,151.12,150.12,141.96,133.58,147.68,145.82,111.36,139.94,92.74,146.04,148.82,112.4,136.68,188,245,191,161,253,235,147,253,174,253,162,255,255,182,208
199,239,168,164,252,178,147.5,133.18,127.38,132.92,119.78,98.78,112.4,140.28,153,153,141.22,153,148.82,140.52,132.4,146.68,145.76,108.92,140.08,87.48,144.06,148.78,109.58,136.5,185,245,190,143,253,244,137,254,179,247,149,255,255,170,202
193,240,177,167,253,177,153,153,143.28,142.72,124.36,109.64,91.76,148.56,153,153,140.6,153,151.56,141.68,133.28,148.04,145.72,100.16,138.44,90.4,145.88,151.44,110.84,137.56,185,244,190,145,252,245,141,253,172,250,154,255,255,179,202
205,238,171,176,247,177,142.06,111.28,100.34,135.96,125.5,88.38,139.02,135.56,147.9,149.64,144.04,150.78,150.5,136.26,124,147.46,145.32,125.4,142.1,97.4,146.12,145.98,103.44,131.86,190,240,168,118,253,247,140,253,172,248,110,246,232,105,248
195,238,176,172,251,179,142.14,106.38,96.82,141.14,130.8,74.9,141.42,138.02,146.82,146.24,147.94,148.6,150.58,141.3,132.42,146.82,144.94,126.88,140.6,97.06,146.84,150.04,103.48,133.02,190,239,174,127,252,244,135,252,174,243,108,244,229,101,248
195,238,175,173,250,180,142.64,118.02,99.84,135.96,129.64,75.46,140.26,137.34,147.06,148.38,147,147.72,150.56,135.22,122.6,148.48,144.78,120.34,141.98,101,145.64,147.78,106.96,137.3,188,240,173,117,253,248,138,252,169,250,106,237,225,104,248
202,238,172,165,251,178,145.68,109.04,106.68,136.4,128.12,83.16,134.92,139.36,150.88,152.88,145.96,151.84,149.44,137.72,118.6,147.8,145.12,122.04,141.36,105.24,146.96,148.72,100.24,132.68,184,242,169,128,253,247,138,252,169,248,112,237,230,100,249
192,237,185,183,248,180,139.72,112.72,103.88,136.96,124,60.68,145.36,135.64,145.76,142.64,146.6,145.44,148.16,143.24,136.96,145.96,144.52,121.44,141.28,105.68,145.48,147.68,102.84,130.44,192,239,175,115,253,248,131,252,174,240,94,244,223,92,248
202,232,177,182,237,187,142.54,113.14,103,139.78,126.1,73.8,139.7,134.66,148.14,148.84,146.94,150.32,149.42,136.72,122.8,147.18,145.08,112.52,141.64,105.8,146.02,147.64,113.84,133.24,188,241,172,126,253,248,140,252,171,251,100,242,229,100,249
198,238,176,177,243,184,141.02,107.28,105.24,141.06,128.54,78.92,140.4,136.62,147.04,147.02,145.44,146.92,149.08,136.62,128.58,146.84,145.22,117.24,142.44,104.34,145.24,146.52,105,134.74,190,243,166,129,253,244,140,252,168,246,110,241,229,100,249
198,238,177,180,239,190,140.56,107.76,101.12,138.44,127.16,79.96,141.24,136.32,146.6,145.6,145.4,145.44,149.28,139.04,131.04,146.48,144.88,128.6,141.56,104,145.56,148.2,104.56,127.2,193,243,165,135,253,247,140,252,173,245,111,242,228,100,249
196,238,179,177,246,185,139.14,101.3,105.44,136.48,125.8,75.14,141.78,135.14,146.32,145.54,145.66,146.18,148.42,140.36,135.8,146.16,144.86,130.8,140.68,99.34,144.98,148.94,106.46,132.52,194,241,169,127,254,247,136,253,171,245,94,241,224,92,250
202,237,178,183,227,203,140.1,102.26,105.44,139.32,128.64,77.7,141.18,136.18,146.7,146.72,145.74,147.02,148.08,141.38,135.26,146.1,144.32,123.2,141.44,101.72,147.2,149.4,103.94,127.04,189,239,175,144,253,238,139,252,171,246,109,242,229,100,249
208,225,191,201,199,232,139.32,99.36,98.52,138.96,128.36,85.28,142.04,137.52,146.12,144.44,146.4,146.6,148.24,139.64,129.12,146.52,143.8,125.84,142.64,108.84,146.28,147.52,103.8,132.32,195,244,164,134,253,242,136,252,175,246,106,230,225,92,249
206,236,179,192,212,217,141.44,103.04,103.12,141.1,130.46,78.12,139.08,137.42,148.8,148.68,145.76,149.3,147,139.18,130.18,146.34,144.88,128.78,142.38,96.56,146.12,147.28,101.14,131.96,192,244,168,131,252,244,141,251,172,244,121,237,230,100,249
194,237,182,181,243,183,138.6,102.18,97.84,138.74,132.74,77,142.36,137.02,145.58,144.2,147.08,146.36,147.18,142.78,136.94,145.26,144.14,130.26,142.58,98.68,145.84,146.82,93.74,130.08,195,240,166,136,253,248,140,252,174,244,103,250,229,99,249
189,238,185,185,243,184,141,104.94,97.78,134.4,129.9,81.42,141.24,136.38,146.7,145.8,146.2,146.96,148.24,142.52,132.44,146.5,144.78,128.9,142.06,98.52,146.24,147.06,99.8,130.92,189,240,179,127,253,247,139,251,170,246,113,237,229,99,249
206,242,166,174,252,173,150.4,130.82,122.42,140.46,124.94,93.82,124.4,129.22,153,153,136.84,146.56,149.62,148.5,134.08,143.18,139.16,119.18,134.96,101.72,146.72,151.64,106.32,140.72,187,243,173,118,253,244,112,252,169,250,131,255,255,137,226
207,242,169,181,252,174,151.22,136.16,127.24,137.96,115.3,93.64,117.88,133.92,153,153,137.64,146.64,153,152.64,137.46,144.66,143.74,126.44,125.54,102.86,149.64,153,109.82,147.56,186,241,174,113,253,247,99,253,173,244,120,255,255,131,221
193,243,170,165,251,175,153,148.22,139.34,143.44,110.98,102.28,102.84,137.48,153,153,140.04,153,153,152.92,140.46,147.54,141.48,125.62,123.64,105.02,150.86,153,111.32,150.06,186,244,171,108,253,247,100,252,161,246,118,255,255,136,218
201,242,172,170,253,175,153,148.08,133.68,140.2,116.52,94.04,113.8,129.8,153,153,135.72,153,150.76,149.04,135.8,148,140.08,121.52,132.4,101.68,144.8,153,110,146.16,185,242,179,128,254,246,103,254,164,242,115,255,255,125,227
187,244,173,163,253,180,153,147.88,139.98,145.1,134.68,105,101.56,133.54,153,153,132.26,153,153,152.98,138.74,146.04,138.98,119.92,125.16,103.4,147.74,153,109.58,147.94,185,244,171,110,254,248,100,254,164,250,115,255,255,126,217
195,244,169,160,252,176,149.92,134.02,125.04,141.14,123.22,95.7,120.08,117.82,153,153,134.04,146.48,152.92,152.84,141.56,147.96,141.62,122.76,125.18,107.78,149.8,153,110.2,144.52,186,242,174,101,254,249,96,252,166,242,99,255,255,122,213
203,242,169,174,252,174,153,143.94,127.54,141.68,126.12,96.64,115.04,129.1,153,153,126.52,149.88,152.44,149.64,137.44,146.36,137,121.6,131.1,102.18,143.82,153,105.18,145.22,184,244,174,110,254,248,103,253,166,245,114,255,255,130,219
207,239,171,179,252,172,153,137.18,130.62,140.08,126.48,95.2,112.22,132.78,153,153,134.8,153,152.54,151.86,135.48,145.28,143.22,122.62,127.96,102.66,145.44,153,108.4,146.54,182,241,174,106,253,248,97,253,163,242,92,255,255,99,211
206,242,170,172,252,176,152.12,137.36,125.6,138.2,123.72,93.56,116.16,127.2,153,153,135.48,147.6,152.96,149.12,133.28,149.2,140.84,120.04,125.96,107.96,151.4,153,110.48,144.28,187,245,177,100,253,244,104,252,164,246,121,255,255,140,209
209,238,166,181,251,173,153,138.2,129.04,140.52,117.92,92.54,114.96,130.62,153,153,133.82,153,153,153,94.64,152,143.08,115.6,123.42,118.36,152.92,153,112.84,148.9,183,241,182,112,253,241,113,252,173,244,123,255,255,133,226
200,241,173,167,252,176,153,143.96,134.64,146.22,120.32,90.16,110.72,122.5,153,153,126.44,153,153,153,146.08,151.2,145.08,118.4,124.46,114.22,152.6,153,115.2,148.38,193,246,175,95,253,241,99,253,172,239,106,255,255,128,213
210,241,169,181,252,173,149.98,134.86,123.08,133.84,111.92,85.02,122.1,124.36,153,153,136.74,149.34,153,153,136.26,150.22,145.16,127.24,122.98,104.46,149.42,153,107,147.68,188,245,177,103,254,249,106,253,163,243,116,255,255,130,222
208,238,171,176,252,175,153,146.4,137.24,144.64,101.2,88,116.12,121.04,153,153,138.96,153,153,153,139.44,151.72,143.28,126.92,120.04,104.72,151.32,153,110.44,151.84,189,243,181,96,253,250,105,252,162,241,116,255,255,131,219
204,240,170,172,252,171,143.46,123.88,115.18,131.34,114.68,85.24,136.16,119.34,150.06,152.84,132.72,141.16,153,153,143,152.36,146.08,131.18,117.96,104.36,152.66,153,109.18,152.56,188,245,179,96,254,251,102,253,161,238,102,255,255,122,218
193,241,169,161,253,172,142.18,107.74,91.5,139.78,133.34,85.82,140.78,138.18,146.2,148.1,148.32,149.94,152.12,135.78,121.28,147.88,145.16,124.72,139.7,107.86,147.2,150.22,92.18,125.82,191,240,171,126,253,249,143,253,175,232,120,241,224,94,248
193,239,172,162,252,173,143.24,118.24,100.78,129.94,122.16,85.84,138.4,136.98,148.74,150.36,147.08,149.66,150.96,140.58,125,147.8,145.08,124.82,139.48,102.68,146.44,150.48,90.78,128.3,190,240,170,126,253,248,141,253,173,234,99,247,221,90,248
191,238,172,165,252,173,143.46,117.6,96.02,129.12,124.42,83.46,141.32,136.62,146.56,146.9,145.7,147.22,150.96,142.62,129.3,147.72,145.28,130.86,139.72,103.8,148,150.66,79.12,127.24,190,239,169,131,253,248,143,252,174,234,95,242,220,87,248
193,239,172,163,252,174,143.38,117,88.82,134.1,126.34,82.2,142.3,138.64,146,145.88,147.9,148,149.4,140.94,125.24,147.48,145.52,126.16,143.4,102.56,145.84,147.9,84,126.42,189,240,163,126,252,249,142,252,176,233,102,249,224,96,242
195,239,169,161,252,175,143.82,118.96,100.54,129.22,121.14,83.48,137.96,136.22,148.58,150.86,145.84,150.52,149.94,139.94,121.48,146.98,144.8,123.22,140.58,100.24,146.56,149.78,90.9,130.32,191,240,173,120,253,249,141,253,173,240,81,236,217,82,247
193,238,172,163,252,171,144.64,120.72,98.96,129.2,119.56,80.48,138.24,136.4,148.6,150.68,145.4,149.64,150.68,141.8,123.56,147.84,145.24,124,140.4,99.28,146.56,149.88,88,129.28,190,241,172,127,253,247,143,253,173,237,93,239,220,86,248
192,239,172,164,253,173,143.34,115.62,99.2,129.74,122.54,83.8,140.62,137.16,146.52,146.54,145.94,148.6,150.4,139.74,125.58,147.84,145.14,126.24,140.52,102.22,146.92,150.16,89.46,128.7,191,240,164,128,253,247,145,252,170,241,90,238,220,86,248
194,241,170,157,252,175,140.8,98.54,94.72,136.08,132.2,87.06,140.8,138.02,145.5,147.5,145.42,149.74,152.6,133.56,118.54,148.68,145.08,126.7,140.44,112.3,146.24,150.04,95.2,126.58,192,240,167,115,253,247,139,252,175,235,120,250,230,100,248
196,239,168,162,252,175,141.28,107.28,98.76,133.72,126.68,85.12,140.16,137.44,146.48,147.48,146.4,148.6,151.48,138.76,124.96,146.92,145,125.48,140.76,104.04,146.36,149.52,88.72,125.36,192,241,164,129,254,249,143,253,176,241,95,235,221,86,249
195,238,168,167,250,169,141,116.9,97.7,134.14,127.94,84.96,141.68,138.86,145.88,146.82,146.3,147.1,150.08,145.06,135.34,145.86,144.98,132.42,140.14,104.06,147.52,151.62,84.22,128.24,194,239,168,130,253,248,145,252,174,235,99,238,220,87,247
192,238,172,164,250,175,142.4,116.32,96.6,130.72,123.24,82.52,140.84,137.56,146.48,146.48,146.84,147.48,149.8,142.12,128.48,147.24,144.2,128.88,140.68,100.64,146.28,150.32,87.24,128.68,191,238,168,130,253,248,145,252,169,237,91,241,220,87,247
194,239,173,164,252,174,141.5,108.58,94.84,131.58,129.96,83.44,142.24,139.38,145.96,144.78,147.32,148.08,149.78,142.52,132.76,145.74,143.82,131.64,141,102.24,146.42,149.52,79.86,121.7,195,241,167,135,254,247,145,253,174,235,104,237,220,87,248
193,238,171,163,251,175,140.4,111.8,97.16,128.68,124.76,84.92,141.68,138.32,146.2,145.68,147.32,148,149.92,142.68,131.24,147.4,144.72,131.36,140.36,102.92,147.28,149.92,86.92,124.48,195,240,166,131,253,249,141,252,174,233,90,236,217,81,247
193,238,171,163,251,174,138.94,107.28,91.18,132.54,129.56,84.98,142.22,139.24,145.34,144.3,147.72,147.88,150.08,142.06,135.24,146.24,144.7,134.4,140.58,107.86,147.16,149.62,74.9,121.02,193,241,167,144,253,246,147,252,172,235,94,232,217,82,247
178,239,175,126,252,172,142.36,124.96,90.52,142.36,131.72,35.56,144.92,136.28,143.84,145,148.52,146.32,148.84,145.88,139.4,147.6,145.96,129.4,141.36,95.56,145.44,147.48,117.08,140.36,186,239,174,77,254,200,98,253,163,219,76,255,255,101,199
179,238,172,123,251,175,142.94,125.2,97.02,141.38,131.42,29.44,145.56,135.36,143.84,144.7,148.04,145.6,147.7,145.24,139.22,146.82,146.26,129.14,141.66,98.34,145.52,147.36,117.94,140.9,186,241,172,76,254,199,96,253,168,221,70,255,255,96,199
181,240,174,121,252,175,142.42,126.12,95.64,142.5,132.18,27.94,145.46,135.94,144.4,143.94,147.28,145.68,147.84,146.04,140.86,146.54,145.16,127.24,140.84,97.84,146.8,148.08,118.76,140.82,185,240,170,68,254,223,96,253,168,221,73,255,255,100,194
182,239,169,122,252,171,142.82,126.12,97.34,142.58,132.72,33.44,144.98,135.42,144.72,143.66,148.02,145.74,146.6,144.82,139.42,146.88,145.1,129.28,142.38,95.38,145.34,146.3,118.76,140.58,185,242,178,76,255,187,93,254,160,215,72,255,255,102,193
178,238,173,121,252,174,142.62,127.34,96.06,142.72,133.34,37.56,144.94,136.78,144.26,144.46,147.9,146.7,147.88,146.18,140.26,146.86,145.64,129.74,141.48,94.62,145.5,147.98,118.68,140.88,183,241,178,86,254,175,94,253,169,218,70,255,255,101,195
180,237,173,119,252,175,142.64,126.4,97.12,141.8,132.88,32.44,144.88,136.04,143.36,144.88,149.24,145.84,146.64,143.84,139,146.32,145.08,128.24,142.52,94.16,145.08,146.12,118.76,140.52,183,241,174,77,255,204,95,253,172,219,71,255,255,102,192
180,237,172,119,252,175,142.82,126.66,94.52,142.22,133.2,36.5,145.54,136.06,143.38,143.3,148.26,145.7,147.22,144.6,138.28,146.18,145.3,126.9,142.48,94.7,144.76,146.44,117.82,141.18,183,242,175,77,254,200,94,253,172,218,71,255,255,101,193
209,234,170,178,250,174,141.8,99.92,74.3,143.64,136.7,80.14,143.96,140.66,144.38,144.18,148.66,147.7,150.66,140.96,131.82,146.78,144.38,134.46,143.26,114.98,146.28,146.42,84.68,121.7,213,241,165,169,254,241,158,252,172,250,129,255,255,160,191
209,235,166,178,251,174,142.6,117.92,76.78,143.24,134.72,73.04,145.96,141.38,145.56,143.74,147.78,147.44,151.3,140.92,131.96,147.14,143.82,134.32,143.14,115.58,146.9,145.88,84.76,122.74,205,241,164,178,253,234,161,252,175,251,146,255,255,179,189
207,235,177,178,251,175,142.54,116.64,73.58,144.28,134.24,62.58,147.14,140.6,144.64,141.68,146.4,145.5,152.76,130.06,122.7,147.86,144.82,135.16,145.36,119.56,147.62,146.28,95,116.88,203,240,172,169,253,242,160,253,174,253,145,255,255,191,178
207,235,178,177,252,175,142.52,126.4,100,143.12,132.44,49.48,146.24,140.08,144.08,142.08,146.52,145.92,153,120.88,125.16,147.8,144.92,134.24,146,119.84,149.48,144.96,103.16,110.56,199,240,169,179,253,240,164,252,171,255,168,255,255,198,195
209,236,168,180,250,174,142.36,123.82,83.38,143.64,134.84,64.96,147,140.74,144.28,141.1,147.32,144.5,153,123.58,117.54,147.8,144.52,135.3,146.16,120.38,146.72,144.84,100.38,116.74,204,241,166,175,253,231,161,252,174,252,149,255,255,192,180
210,234,165,180,249,173,141.12,111.08,73.04,144.2,135.32,68.76,146.64,140.8,144.04,141.32,146.28,144.92,152.4,131.16,118.12,147.84,144.8,134.96,143.8,118.28,145.84,145.44,93.96,122.88,208,239,167,170,253,231,158,252,174,252,145,255,255,185,183
209,235,175,178,251,174,142.2,126.22,98.16,143.68,132.9,50.46,146.84,139.68,144.66,141.56,146.24,144.94,153,114.36,115.94,147.56,144.48,134.38,149.5,120.88,146.38,141.24,106.92,111.5,199,241,170,171,253,241,162,253,177,252,165,255,255,206,181
200,238,172,173,251,173,141.32,123.44,82.48,134.26,133.58,59.2,147.54,139.58,144.02,141,146.86,144.48,150.66,138.66,131.24,146.02,144.66,134.16,144.38,107.48,146.54,146.42,89.12,127.72,197,245,165,134,253,248,138,251,175,234,127,255,255,158,177
201,239,168,170,250,176,140.16,124.6,96.62,141.28,131.54,48.6,148.06,138.78,144.16,140.32,146.48,145.4,148.5,143.2,129.74,146.74,144.96,130.14,143.92,94.82,145.4,146.96,87.36,137,195,245,170,146,253,247,144,252,171,237,126,255,255,155,184
202,239,172,170,251,176,142.12,126.16,94.24,140,132.68,51.92,146.68,139.08,144.32,141.64,146.92,144.08,148.92,141.44,114.08,147.44,144.76,129.8,143.92,100.88,145.28,146.28,99.24,137.16,195,245,168,145,253,246,144,252,172,241,116,255,255,156,174
202,238,168,171,250,175,142.16,127.36,94.62,140.36,132.58,52.08,146.82,139.52,144.24,142.02,146.22,145.56,149.12,138.58,135.26,146.48,144.24,135.08,143.18,99.84,146.02,146.4,77.2,133.9,195,244,168,147,253,247,144,252,172,239,113,255,255,139,189
184,238,174,142,251,175,136.52,100.2,68.24,134.48,137.92,93.6,143,140.08,144.6,144.52,149.36,148.68,152.76,132.96,131.36,146.36,143.8,134.88,141.68,118.64,147.12,147.88,96.4,111.92,183,240,168,168,253,206,121,253,174,247,106,255,255,135,190
186,239,172,145,251,177,141.66,63.18,88.3,143.36,141.6,105.44,142.24,141.62,146.86,145.4,147.08,149.38,151.12,139.26,137.1,146.34,144.1,135.32,144.12,121.3,148.34,145.96,110.94,110.08,184,241,167,165,254,169,115,252,168,241,115,255,255,136,202
187,241,166,132,252,174,136.84,61.8,83.6,144,142.2,107.4,143.32,139.76,145.12,144.16,146.76,148.44,153,125.16,133.36,146.6,144.72,136.28,143.64,122.04,147,145.6,109.92,113.76,186,239,161,161,253,181,113,252,167,240,111,255,255,134,198
187,241,170,135,252,172,137.24,47.72,103.64,144,141.92,109.68,143.52,140.96,145.52,143.84,146.16,150.88,153,126.4,136.24,147.04,143.84,135.36,143.8,121.68,146.76,145.84,110.64,113.24,185,240,169,149,253,201,110,253,175,241,109,255,255,130,200
188,241,166,132,252,173,145.04,50.98,108.28,143.8,142.34,113.16,143.38,141.18,145.9,144,145.14,148.76,153,127.34,136.08,146.84,143.8,135.14,145.02,121.14,147.56,145.18,106.62,108.26,183,240,167,155,254,189,109,254,174,238,115,255,255,135,201
202,238,170,169,251,176,143.78,121.06,74.08,143.66,137.2,83.32,144.84,143.02,145.62,143.88,150.1,146.38,150.02,142.1,131.56,147.3,144.98,134.24,141.86,114.1,146.88,148.58,72.22,123.82,200,241,166,166,254,234,156,252,172,253,125,255,255,135,217
203,238,167,169,249,175,143.14,119.8,85.58,142.2,136.36,82.72,145.7,142.02,144.64,143.48,148.26,147,150.82,133.46,91.74,150.1,144.22,135.04,142.2,119.84,145.36,147.06,88.72,131.44,197,244,164,164,253,242,158,251,174,254,123,255,255,134,217
201,239,172,167,251,177,140.46,115.68,79.18,135.36,136.36,77.46,145.16,141.06,144.34,143.56,146.92,145.56,152.84,129.56,102.2,149.38,144.5,133.7,141.84,119.62,145.34,147.58,99.22,126.62,201,244,161,164,254,228,150,253,173,250,115,255,255,123,222
203,239,161,170,249,174,141.02,120.44,84.62,128.02,135.42,84.7,145.92,140,145,142.66,147,145.1,150.4,138.32,123.54,146.84,144.22,136.7,142.6,116.38,146.3,146.28,74.88,119.58,197,242,166,168,253,225,155,252,173,251,129,255,255,138,213
202,238,166,169,250,171,141.5,120.34,78.12,120.78,136.12,85.06,145.76,139.56,144.18,143.46,147.56,145.28,152.4,132.92,111.06,148.12,144.54,135.44,142.98,120.44,145.56,145.6,89.88,123.72,199,243,165,167,253,227,155,252,173,251,132,255,255,137,216
212,238,175,177,252,177,142.5,122.8,89.14,144.92,135.08,59.94,148.48,141.48,144.26,140.22,146.76,144.96,150.56,142.66,138.68,146.74,143.62,136.6,142.76,121.26,145.72,145.98,62.66,114.72,210,242,163,206,253,226,174,252,176,252,130,255,255,137,221
213,238,177,179,253,177,142.08,119.68,73.04,141.56,137.56,83.32,146.24,141.04,144.84,141.96,145.84,145.48,150.24,142.52,137.68,146.12,144.76,137.72,143.16,122.4,145.56,146.36,64.12,116.4,213,239,164,195,254,231,172,253,172,253,128,255,255,136,218
214,237,178,180,253,173,141.34,115.68,61.28,144.76,137.36,89.5,147.48,141.52,145.54,140.5,146.48,144.24,149.02,142.44,138.8,146.58,143.84,137.44,144.02,122.6,146.5,146.04,62.72,117.08,212,240,166,197,254,231,172,252,178,255,125,255,255,134,218
215,238,176,174,253,178,141.68,116.34,62.54,144.6,137.46,91.54,147.6,139.86,144.22,140.04,145.62,143.42,148.62,142.38,140.38,146.24,143.86,136.92,144.72,122.76,146.56,145.74,64,117.7,209,238,165,195,254,234,172,252,173,253,126,255,255,134,221
212,237,177,175,252,177,140.78,112.9,69.9,143.98,140.72,104.64,145.58,141.8,145.28,142.44,146.46,145.14,148.8,142.1,138.42,145.86,144.34,137.34,144.52,122.64,146.18,146.98,61.26,118.68,201,238,178,194,253,236,174,252,169,254,128,255,255,136,219
